,TG.GATES.Compound.HumanInvitro,Lab's unique drugid,Type of Mapping
92,tolbutamide,tolbutamide,Exact Match
93,trimethadione,trimethadione,Exact Match
94,valproic acid,Valproic.acid,Exact Match
95,WY-14643,pirinixic acid,Synonyms
96,"2,4-dinitrophenol",,No Match
97,2-nitrofluorene,,No Match
98,acarbose,,No Match
99,acetamide,,No Match
100,acetamidofluorene,,No Match
101,acetaminophen,,No Match
102,adapin,,No Match
103,aflatoxin B1,,No Match
104,allyl alcohol,,No Match
105,alpidem,,No Match
106,bendazac,,No Match
107,benziodarone,,No Match
108,bromobenzene,,No Match
109,bromoethylamine,,No Match
110,bucetin,,No Match
111,buthionine sulfoximine,,No Match
112,butylated hydroxyanisole,,No Match
113,caffeine,,No Match
114,carbon tetrachloride,,No Match
115,chlormadinone,,No Match
116,colchicine,,No Match
117,diazepam,,No Match
118,diethyl maleate,,No Match
119,erythromycin ethylsuccinate,,No Match
120,ethanol,,No Match
121,ethinylestradiol,,No Match
122,ethionine,,No Match
123,fluoxetine hydrochloride,,No Match
124,galactosamine,,No Match
125,"hepatocyte growth factor, human",,No Match
126,hexachlorobenzene,,No Match
127,"interferon alpha, human",,No Match
128,"interleukin 1 beta, human",,No Match
129,"interleukin 6, human",,No Match
130,lornoxicam,,No Match
131,LPS,,No Match
132,meloxicam,,No Match
133,methylene dianiline,,No Match
134,methyltestosterone,,No Match
135,N-methyl-N-nitrosourea,,No Match
136,N-nitrosomorpholine,,No Match
137,naphthyl isothiocyanate,,No Match
138,nefazodone,,No Match
139,nitrosodiethylamine,,No Match
140,pemoline,,No Match
141,penicillamine,,No Match
142,phalloidin,,No Match
143,phenobarbital,,No Match
144,phenylbutazone,,No Match
145,phenytoin,,No Match
146,phorone,,No Match
147,rosiglitazone maleate,,No Match
148,tannic acid,,No Match
149,terbinafine,,No Match
150,theophylline,,No Match
151,thioacetamide,,No Match
152,tiopronin,,No Match
153,TNFƒ¿,,No Match
154,transforming growth factor beta 1,,No Match
155,triazolam,,No Match
156,tunicamycin,,No Match
157,venlafaxine,,No Match
158,vitamin A,,No Match
